,Name,Type ,Uses,Content,Side Effects,EAN,,,,
1,Crocin Advance 500 mg,Allopathy,"Headaches and migraines,Toothaches,Muscle aches,Menstrual pain,Backaches,Sore throats,Symptoms associated with the common cold and flu ","Paracetamol,Pregelatinised Maize Starch,Calcium Carbonate,Povidone K-25,Crospovidone,Nipasept Sodium,Alginic Acid,Colloidal Silicon Dioxide,Magnesium Stearate,Purified Water ","Nausea, vomiting, stomach pain, indigestion, constipation, insomnia, headache, itching, skin rashes",8901571007356,,,,
2, Solvin Cough Tablet,Allopathy,"Dry Cough, Allergies","Dextromethorphan Hydrobromide: 10 mg,Chlorpheniramine Maleate: 2 mg","Nausea, vomiting, diarrhea, stomach pain or indigestion, headache, dizziness, drowsiness, dry mouth or throat, and restlessness.",,,,,
3,Augmentin 625 Duo Tablet,allopathy,"Respiratory tract infections, ear infections, urinary tract infections, skin and soft tissue infections, dental infections, bone and joint infections.","Amoxicillin (500mg), Clavulanic acid (125mg). ","Vomiting,Nausea,Diarrhea",,,,,
4,Azithral 500 Tablet,allopathy,"Bacterial infections, Respiratory infections, Pneumonia, Bronchitis, Tonsillitis, Sinusitis, Ear infections, Skin and soft tissue infections","Azithromycin, 500mg, Macrolide antibiotic","Vomiting,Nausea,Abdominal pain,Diarrhea",,,,,
5,Ascoril LS Syrup,allopathy,"Wet cough, Productive cough, Bronchitis, Asthma symptoms, Respiratory infections","Levosalbutamol, Ambroxol, Guaiphenesin, Expectorant, Mucolytic, Bronchodilator","Nausea,Vomiting,Diarrhea,Upset stomach,Stomach pain,Allergic reaction,Dizziness,Headache,Rash,Hives,Tremor,Palpitations,Muscle cramp,Increased heart rate",,,,,
6,Allegra 120mg Tablet,allopathy,"Allergies, Allergic symptoms, Runny nose, Sneezing, Itching, Watery eyes, Hives, Skin allergies, High fever","Fexofenadine, 120mg, Antihistamine","Headache,Drowsiness,Dizziness,Nausea",,,,,
7,Avil 25 Tablet,allopathy,"Allergic conditions, Hay fever, Food allergies, Drug allergies, Skin allergies, Allergic rhinitis, Allergic conjunctivitis, Motion sickness","Pheniramine, 25mg, Antihistamine",Sleepiness,,,,,
8,Allegra-M Tablet,allopathy,"Allergic symptoms, Sneezing, Runny nose, Congestion, Stuffy nose, Watery eyes, Allergic rhinitis, Urticaria, Chronic hives, Seasonal allergy","Fexofenadine, 120mg, Montelukast, 10mg, Antihistamine, Leukotriene receptor antagonist","Nausea,Diarrhea,Vomiting,Skin rash,Flu-like symptoms,Headache,Drowsiness,Dizziness",,,,,
9,Amoxyclav 625 Tablet,allopathy,"Bacterial infections, Middle ear infections, Sinus infections, Respiratory tract infections, Urinary tract infections, Skin and soft tissue infections, Dental infections, Bone and joint infections","Amoxicillin, 500mg, Clavulanic acid, 125mg, Penicillin antibiotic, Beta-lactamase inhibitor","Vomiting,Nausea,Diarrhea",,,,,
10,Azee 500 Tablet,allopathy,"Bacterial infections, Respiratory infections, Pneumonia, Bronchitis, Tonsillitis, Sinusitis, Ear infections, Skin and soft tissue infections, Sexually transmitted infections, STIs, Typhoid fever","Azithromycin, 500mg, Macrolide antibiotic","Vomiting,Nausea,Abdominal pain,Diarrhea",,,,,
11,Atarax 25mg Tablet,allopathy,"Itching, Allergies, Urticaria, Atopic dermatitis, Eczema, Stress, Anxiety, Sedation, Nausea, Vomiting, Vertigo","Hydroxyzine, 25mg, Antihistamine, CNS depressant","Sedation,Nausea,Vomiting,Upset stomach,Constipation,Diarrhea,Loss of appetite",,,,,
